type,start_time,ambient_temperature,battery_id,test_id,uid,filename,Capacity,Re,Rct,elapsed_hours_from_first,hours_from_prev_operation,group,end_reason,analysis_role,test_temperature_profile,load_profile,eol_rule_source,cutoff_voltage,discharge_current,eol_fade_threshold,re_diff,imp_flag,imp_exclude,imp_anomaly,impedance_cycle_no
impedance,2009-04-18 01:29:13,43,B0032,96,1108,01108.csv,,0.0723329946043698,0.0794358175541861,249.4986111111111,2.6663888888888887,C,censored,comparison,43°C_stable,4A_CC,censored,2.7,4A_CC,,0.0022947715867062957,valid,False,False,17
impedance,2009-06-19 17:54:12,24,B0033,1,2414,02414.csv,,0.1036942575344758,0.1418732466241537,0.5988888888888889,0.5988888888888889,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,,valid,False,False,1
impedance,2009-06-19 21:31:07,24,B0033,3,2416,02416.csv,,0.1029842008945974,0.1311935104510101,4.214166666666666,3.0858333333333334,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0007100566398784008,valid,False,False,2
impedance,2009-06-20 14:46:42,24,B0033,13,2426,02426.csv,,0.1139281863643267,0.1408666220524179,21.47388888888889,0.9897222222222222,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0109439854697293,valid,False,False,3
impedance,2009-06-20 18:23:38,24,B0033,15,2428,02428.csv,,0.1127111810781862,0.1389628488152857,25.089444444444446,3.0869444444444443,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0012170052861404934,valid,False,False,4
impedance,2009-06-21 11:40:22,24,B0033,25,2438,02438.csv,,0.0883155344749706,0.1133390226772187,42.36833333333333,0.9852777777777778,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.024395646603215596,valid,False,False,5
impedance,2009-06-21 15:17:21,24,B0033,27,2440,02440.csv,,0.0886034476771538,0.1131994824699228,45.984722222222224,3.087222222222222,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0002879132021831876,valid,False,False,6
impedance,2009-06-22 08:33:04,24,B0033,37,2450,02450.csv,,0.0772882947535611,0.1002665808515333,63.24666666666667,0.9827777777777778,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.011315152923592697,valid,False,False,7
impedance,2009-06-22 12:10:03,24,B0033,39,2452,02452.csv,,0.0781380080118915,0.0992161368025628,66.86305555555556,3.087222222222222,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0008497132583304007,valid,False,False,8
impedance,2009-06-23 05:25:42,24,B0033,49,2462,02462.csv,,0.0759181727295781,0.1002362825529747,84.12388888888889,0.9772222222222222,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0022198352823133982,valid,False,False,9
impedance,2009-06-23 09:02:17,24,B0033,51,2464,02464.csv,,0.0767471487132981,0.0986940175975413,87.73361111111112,3.080277777777778,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0008289759837200039,valid,False,False,10
impedance,2009-06-26 16:28:44,24,B0033,53,2466,02466.csv,,0.079094090152713,0.0982556000408517,167.17444444444445,0.9861111111111112,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0023469414394148985,valid,False,False,11
impedance,2009-06-26 20:00:38,24,B0033,55,2468,02468.csv,,0.0779538361922111,0.0981600123359747,170.7061111111111,3.0025,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.001140253960501894,valid,False,False,12
impedance,2009-06-27 13:17:23,24,B0033,65,2478,02478.csv,,0.0759076877216994,0.0985037315687698,187.98527777777778,0.9841666666666666,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0020461484705117106,valid,False,False,13
impedance,2009-06-27 16:54:26,24,B0033,67,2480,02480.csv,,0.0778722131432379,0.0972564952705378,191.6027777777778,3.0880555555555556,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.001964525421538507,valid,False,False,14
impedance,2009-06-28 10:09:20,24,B0033,77,2490,02490.csv,,0.0753221618290781,0.0989969511978426,208.85111111111112,0.9761111111111112,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.002550051314159807,valid,False,False,15
impedance,2009-06-28 13:46:26,24,B0033,79,2492,02492.csv,,0.0761301560017276,0.0981603976137327,212.46944444444443,3.088611111111111,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0008079941726494982,valid,False,False,16
impedance,2009-06-29 06:57:31,24,B0033,89,2502,02502.csv,,0.0747071126652732,0.0981311432717828,229.65416666666667,0.9719444444444445,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.001423043336454391,valid,False,False,17
impedance,2009-06-29 10:34:40,24,B0033,91,2504,02504.csv,,0.0770653853843182,0.0974835281416819,233.27333333333334,3.0894444444444447,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0023582727190449987,valid,False,False,18
impedance,2009-06-30 03:34:42,24,B0033,101,2514,02514.csv,,0.0746306395869074,0.0986300175812244,250.27388888888888,0.9675,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.002434745797410806,valid,False,False,19
impedance,2009-06-30 07:11:10,24,B0033,103,2516,02516.csv,,0.0751833989430717,0.0980921571175937,253.88166666666666,3.077777777777778,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0005527593561643063,valid,False,False,20
impedance,2009-07-01 12:13:46,24,B0033,105,2518,02518.csv,,0.0765440171347942,0.0967930243522576,282.925,0.9730555555555556,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.001360618191722493,valid,False,False,21
impedance,2009-07-01 15:46:30,24,B0033,107,2520,02520.csv,,0.0781355937086987,0.0966684148402716,286.47055555555556,3.0155555555555558,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0015915765739045046,valid,False,False,22
impedance,2009-07-14 17:20:12,24,B0033,113,2526,02526.csv,,0.0801542168167348,0.0998159202657762,600.0322222222222,1.0902777777777777,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.002018623108036105,valid,False,False,23
impedance,2009-07-14 20:52:02,24,B0033,115,2528,02528.csv,,0.077553713664608,0.0978181740364916,603.5627777777778,3.0005555555555556,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0026005031521268013,valid,False,False,24
impedance,2009-07-15 13:56:28,24,B0033,125,2538,02538.csv,,0.0787335439981401,0.0993717623481097,620.6366666666667,0.9775,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0011798303335320975,valid,False,False,25
impedance,2009-07-15 17:29:06,24,B0033,127,2540,02540.csv,,0.0787984673128961,0.098514061231978,624.1805555555555,3.013888888888889,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,6.492331475599356e-05,valid,False,False,26
impedance,2009-07-16 10:27:32,24,B0033,137,2550,02550.csv,,0.0785638993834146,0.1008859738686624,641.1544444444445,0.9705555555555555,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.00023456792948149674,valid,False,False,27
impedance,2009-07-16 14:04:11,24,B0033,139,2552,02552.csv,,0.0801135907027095,0.1009818646643406,644.7652777777778,3.0805555555555557,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.001549691319294902,valid,False,False,28
impedance,2009-07-17 07:00:20,24,B0033,149,2562,02562.csv,,0.078947292544787,0.1026785081448465,661.7011111111111,0.9636111111111111,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0011662981579225046,valid,False,False,29
impedance,2009-07-17 10:37:01,24,B0033,151,2564,02564.csv,,0.0802157241761475,0.1024877144933221,665.3125,3.081111111111111,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.001268431631360506,valid,False,False,30
impedance,2009-07-18 03:30:00,24,B0033,161,2574,02574.csv,,0.0796722858329101,0.1043688650816218,682.1955555555555,0.9613888888888888,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.000543438343237404,valid,False,False,31
impedance,2009-07-18 07:06:20,24,B0033,163,2576,02576.csv,,0.078896432714675,0.1057736114259262,685.8011111111111,3.075277777777778,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0007758531182350953,valid,False,False,32
impedance,2009-07-23 11:23:32,24,B0033,165,2578,02578.csv,,0.0809522842458464,0.1042336861725344,810.0877777777778,0.9705555555555555,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.002055851531171396,valid,False,False,33
impedance,2009-07-23 14:57:02,24,B0033,167,2580,02580.csv,,0.0824408213552602,0.1031701848132249,813.6461111111112,3.0280555555555555,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0014885371094137956,valid,False,False,34
impedance,2009-07-24 07:53:05,24,B0033,177,2590,02590.csv,,0.0825136500063122,0.1085398761868469,830.5802777777777,0.9647222222222223,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,7.282865105200098e-05,valid,False,False,35
impedance,2009-07-24 11:29:17,24,B0033,179,2592,02592.csv,,0.0839073124416653,0.1081903026332374,834.1836111111111,3.0727777777777776,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0013936624353531046,valid,False,False,36
impedance,2009-07-25 04:17:36,24,B0033,189,2602,02602.csv,,0.0862056889883679,0.1114330601284223,850.9888888888889,0.9586111111111111,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0022983765467026046,valid,False,False,37
impedance,2009-07-25 07:54:52,24,B0033,191,2604,02604.csv,,0.0865552274379426,0.1119934521157012,854.61,3.0905555555555555,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0003495384495746934,valid,False,False,38
impedance,2009-07-26 00:58:24,24,B0033,201,2614,02614.csv,,0.0840110023405894,0.1118570816347235,871.6688888888889,0.9541666666666667,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.002544225097353192,valid,False,False,39
impedance,2009-07-26 04:35:20,24,B0033,203,2616,02616.csv,,0.0864069259894296,0.1128450101488721,875.2844444444445,3.084722222222222,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.002395923648840198,valid,False,False,40
impedance,2009-07-26 21:40:50,24,B0033,213,2626,02626.csv,,0.0880407117432847,0.1150994630965982,892.3761111111111,0.9505555555555556,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.001633785753855102,valid,False,False,41
impedance,2009-07-27 01:18:12,24,B0033,215,2628,02628.csv,,0.0887050669767017,0.1160156344404579,895.9988888888889,3.0919444444444446,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0006643552334169994,valid,False,False,42
impedance,2009-07-27 18:18:44,24,B0033,225,2638,02638.csv,,0.0871323047584353,0.1142456735570076,913.0077777777777,0.9561111111111111,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0015727622182664103,valid,False,False,43
impedance,2009-07-27 21:56:08,24,B0033,227,2640,02640.csv,,0.0898923542583947,0.1152909976414748,916.6311111111111,3.0922222222222224,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0027600494999594077,valid,False,False,44
impedance,2009-07-28 15:00:48,24,B0033,237,2650,02650.csv,,0.0895227742841051,0.1138835513477854,933.7088888888889,0.9477777777777778,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0003695799742896022,valid,False,False,45
impedance,2009-07-28 18:37:37,24,B0033,239,2652,02652.csv,,0.0921631077559332,0.1146968454749727,937.3225,3.0825,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.002640333471828099,valid,False,False,46
impedance,2009-07-29 11:41:13,24,B0033,249,2662,02662.csv,,0.0871272695890567,0.1138286487061379,954.3825,0.9461111111111111,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0050358381668764995,valid,False,False,47
impedance,2009-07-29 15:18:41,24,B0033,251,2664,02664.csv,,0.090109642803023,0.1147335217159905,958.0069444444445,3.0933333333333333,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0029823732139662995,valid,False,False,48
impedance,2009-07-30 08:18:45,24,B0033,261,2674,02674.csv,,0.0892017809589855,0.1176741773082553,975.0080555555555,0.9397222222222222,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0009078618440375025,valid,False,False,49
impedance,2009-07-30 11:56:13,24,B0033,263,2676,02676.csv,,0.092436093949676,0.1163704046903859,978.6325,3.0930555555555554,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.003234312990690505,valid,False,False,50
impedance,2009-07-31 04:52:29,24,B0033,273,2686,02686.csv,,0.0908046082519217,0.1207651440117551,995.5702777777777,0.9336111111111111,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0016314856977543007,valid,False,False,51
impedance,2009-07-31 08:29:58,24,B0033,275,2688,02688.csv,,0.0920475173169191,0.1203997864761216,999.195,3.0933333333333333,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0012429090649973967,valid,False,False,52
impedance,2009-07-31 17:01:26,24,B0033,279,2692,02692.csv,,0.0850434269955973,0.1108811867210358,1007.7194444444444,1.323888888888889,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.007004090321321793,valid,False,False,53
impedance,2009-07-31 20:31:09,24,B0033,281,2694,02694.csv,,0.0863916411128797,0.1112123553543622,1011.2147222222222,2.9630555555555556,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0013482141172823925,valid,False,False,54
impedance,2009-08-01 13:29:32,24,B0033,291,2704,02704.csv,,0.0908687921192106,0.1188244154291228,1028.1877777777777,0.9333333333333333,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.004477151006330907,valid,False,False,55
impedance,2009-08-01 17:06:55,24,B0033,293,2706,02706.csv,,0.0906674979688245,0.1189578328356123,1031.8108333333332,3.091666666666667,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0002012941503860971,valid,False,False,56
impedance,2009-08-02 10:06:04,24,B0033,303,2716,02716.csv,,0.0907054891179046,0.1210141767177999,1048.7966666666666,0.9302777777777778,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,3.79911490800966e-05,valid,False,False,57
impedance,2009-08-02 13:43:33,24,B0033,305,2718,02718.csv,,0.0909557798656722,0.1209363559139077,1052.421388888889,3.0930555555555554,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0002502907477675981,valid,False,False,58
impedance,2009-08-03 06:44:10,24,B0033,315,2728,02728.csv,,0.0932852453515986,0.1245007889086978,1069.4316666666666,0.9252777777777778,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.002329465485926399,valid,False,False,59
impedance,2009-08-03 10:21:40,24,B0033,317,2730,02730.csv,,0.095356774650343,0.1219867024669133,1073.0566666666666,3.0933333333333333,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0020715292987444067,valid,False,False,60
impedance,2009-08-04 03:20:22,24,B0033,327,2740,02740.csv,,0.1102751350982863,0.1426755694323047,1090.035,0.9241666666666667,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.014918360447943299,valid,False,False,61
impedance,2009-08-04 06:57:51,24,B0033,329,2742,02742.csv,,0.1119074154631581,0.1409796226478348,1093.6597222222222,3.0930555555555554,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0016322803648717993,valid,False,False,62
impedance,2009-08-05 11:44:11,24,B0033,331,2744,02744.csv,,0.0887431107760371,0.1140281292260146,1122.4319444444445,0.9380555555555555,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.02316430468712101,valid,False,False,63
impedance,2009-08-05 15:21:17,24,B0033,333,2746,02746.csv,,0.0884963349105808,0.1149810457358202,1126.0502777777779,3.0866666666666664,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0002467758654562946,valid,False,False,64
impedance,2009-08-06 08:18:16,24,B0033,343,2756,02756.csv,,0.1434454534373857,0.1696785900507767,1143.0,0.9244444444444444,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.05494911852680491,valid,False,False,65
impedance,2009-08-06 11:53:22,24,B0033,345,2758,02758.csv,,0.1456294596992112,0.1691988277794489,1146.585,3.0533333333333332,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.002184006261825494,valid,False,False,66
impedance,2009-08-07 04:35:26,24,B0033,355,2768,02768.csv,,0.1383388886674867,0.1654393476936564,1163.286111111111,0.9186111111111112,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.007290571031724508,valid,False,False,67
impedance,2009-08-07 08:12:41,24,B0033,357,2770,02770.csv,,0.1382996517013786,0.1655497360143937,1166.9069444444444,3.088888888888889,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,3.923696610810823e-05,valid,False,False,68
impedance,2009-08-08 01:01:57,24,B0033,367,2780,02780.csv,,0.0992994860078947,0.1288446981187196,1183.7280555555556,0.9144444444444444,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.039000165693483885,valid,False,False,69
impedance,2009-08-08 04:39:32,24,B0033,369,2782,02782.csv,,0.0995331061490151,0.1304748915407405,1187.3544444444444,3.0941666666666667,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.00023362014112039697,valid,False,False,70
impedance,2009-08-08 21:35:18,24,B0033,379,2792,02792.csv,,0.0981721661949024,0.1284416317891885,1204.283888888889,0.9075,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.001360939954112697,valid,False,False,71
impedance,2009-08-09 01:12:53,24,B0033,381,2794,02794.csv,,0.0990146912411192,0.1275503224776246,1207.9102777777778,3.0941666666666667,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.000842525046216791,valid,False,False,72
impedance,2009-08-17 14:04:37,24,B0033,383,2796,02796.csv,,0.0915649986902253,0.1167033275167292,1412.7725,0.9352777777777778,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.007449692550893894,valid,False,False,73
impedance,2009-08-17 17:42:13,24,B0033,385,2798,02798.csv,,0.093091725109756,0.1161312975013201,1416.3991666666666,3.0944444444444446,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.001526726419530694,valid,False,False,74
impedance,2009-08-18 10:45:01,24,B0033,395,2808,02808.csv,,0.0942678677154072,0.1189018534830186,1433.4458333333334,0.9366666666666666,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,0.0011761426056512009,valid,False,False,75
impedance,2009-08-18 14:22:41,24,B0033,397,2810,02810.csv,,0.094182061637456,0.1172287722528883,1437.0736111111112,3.0955555555555554,D,QA_issue,excluded,24°C_stable,2A_4A_mixed,NASA_20%fade,2.0,4A_CC,0.2,8.580607795119488e-05,valid,False,False,76
