type,start_time,ambient_temperature,battery_id,test_id,uid,filename,Capacity,Re,Rct,group,end_reason,analysis_role,impedance_cycle_no
impedance,2009-07-27 21:56:08,24,B0036,227,3741,03741.csv,,0.1016677917003621,0.12679382347294,D,QA_issue,excluded,44
impedance,2009-07-28 15:00:48,24,B0036,237,3751,03751.csv,,0.1029105363066814,0.1284950431094582,D,QA_issue,excluded,45
impedance,2009-07-28 18:37:37,24,B0036,239,3753,03753.csv,,0.1042778928730599,0.1244332888046054,D,QA_issue,excluded,46
impedance,2009-07-29 11:41:13,24,B0036,249,3763,03763.csv,,0.1031371618677026,0.1272717980931582,D,QA_issue,excluded,47
impedance,2009-07-29 15:18:41,24,B0036,251,3765,03765.csv,,0.1044429856737314,0.1246608031757409,D,QA_issue,excluded,48
impedance,2009-07-30 08:18:45,24,B0036,261,3775,03775.csv,,0.1021322441746276,0.1288925704033234,D,QA_issue,excluded,49
impedance,2009-07-30 11:56:13,24,B0036,263,3777,03777.csv,,0.1045320687634572,0.1256188614613827,D,QA_issue,excluded,50
impedance,2009-07-31 04:52:29,24,B0036,273,3787,03787.csv,,0.1016777563161076,0.12938532451978,D,QA_issue,excluded,51
impedance,2009-07-31 08:29:58,24,B0036,275,3789,03789.csv,,0.1035342687005086,0.1263883086584116,D,QA_issue,excluded,52
impedance,2009-07-31 17:01:26,24,B0036,279,3793,03793.csv,,0.1043951897523087,0.1246200163198223,D,QA_issue,excluded,53
impedance,2009-07-31 20:31:09,24,B0036,281,3795,03795.csv,,0.1044183648622564,0.1238369096822156,D,QA_issue,excluded,54
impedance,2009-08-01 13:29:32,24,B0036,291,3805,03805.csv,,0.1023573319203858,0.1296456726362269,D,QA_issue,excluded,55
impedance,2009-08-01 17:06:55,24,B0036,293,3807,03807.csv,,0.1022936021423731,0.1256250116503699,D,QA_issue,excluded,56
impedance,2009-08-02 10:06:04,24,B0036,303,3817,03817.csv,,0.1026461818305451,0.1283553571701282,D,QA_issue,excluded,57
impedance,2009-08-02 13:43:33,24,B0036,305,3819,03819.csv,,0.1029038380520534,0.1259509151830685,D,QA_issue,excluded,58
impedance,2009-08-03 06:44:10,24,B0036,315,3829,03829.csv,,0.1024766979166926,0.1286476211750604,D,QA_issue,excluded,59
impedance,2009-08-03 10:21:40,24,B0036,317,3831,03831.csv,,0.1040856806622729,0.1250605555562223,D,QA_issue,excluded,60
impedance,2009-08-04 03:20:22,24,B0036,327,3841,03841.csv,,0.1030743485779748,0.129302103332383,D,QA_issue,excluded,61
impedance,2009-08-04 06:57:51,24,B0036,329,3843,03843.csv,,0.1037414869532509,0.1274068576635496,D,QA_issue,excluded,62
impedance,2009-08-05 11:44:11,24,B0036,331,3845,03845.csv,,0.1041371286820017,0.1275310804338011,D,QA_issue,excluded,63
impedance,2009-08-05 15:21:17,24,B0036,333,3847,03847.csv,,0.1046730875946324,0.1242465770677705,D,QA_issue,excluded,64
impedance,2009-08-06 08:18:16,24,B0036,343,3857,03857.csv,,0.1036270958740042,0.1287061834597127,D,QA_issue,excluded,65
impedance,2009-08-06 11:53:22,24,B0036,345,3859,03859.csv,,0.1046814165790936,0.1249707755636301,D,QA_issue,excluded,66
impedance,2009-08-07 04:35:26,24,B0036,355,3869,03869.csv,,0.1032286043309402,0.1282011091560409,D,QA_issue,excluded,67
impedance,2009-08-07 08:12:41,24,B0036,357,3871,03871.csv,,0.1043656977117543,0.1259321049999877,D,QA_issue,excluded,68
impedance,2009-08-08 01:01:57,24,B0036,367,3881,03881.csv,,0.10254852102031,0.1286207879286705,D,QA_issue,excluded,69
impedance,2009-08-08 04:39:32,24,B0036,369,3883,03883.csv,,0.1029259409333536,0.1267294347433985,D,QA_issue,excluded,70
impedance,2009-08-08 21:35:18,24,B0036,379,3893,03893.csv,,0.1035926507195029,0.1282841842808354,D,QA_issue,excluded,71
impedance,2009-08-09 01:12:53,24,B0036,381,3895,03895.csv,,0.103615310969762,0.1280595563839769,D,QA_issue,excluded,72
impedance,2009-08-17 14:04:37,24,B0036,383,3897,03897.csv,,0.1051803748517661,0.1272055697533699,D,QA_issue,excluded,73
impedance,2009-08-17 17:42:13,24,B0036,385,3899,03899.csv,,0.1042563220427105,0.1246626993645387,D,QA_issue,excluded,74
impedance,2009-08-18 10:45:01,24,B0036,395,3909,03909.csv,,0.1043897049892213,0.1277331946992752,D,QA_issue,excluded,75
impedance,2009-08-18 14:22:41,24,B0036,397,3911,03911.csv,,0.1051440682725413,0.1239624732439577,D,QA_issue,excluded,76
impedance,2009-08-19 07:21:18,24,B0036,407,3921,03921.csv,,0.1041519879012397,0.13019853504814,D,QA_issue,excluded,77
impedance,2009-08-19 10:58:56,24,B0036,409,3923,03923.csv,,0.1036160578605324,0.1263508501388481,D,QA_issue,excluded,78
impedance,2009-08-20 03:58:53,24,B0036,419,3933,03933.csv,,0.103115016161315,0.1295186830402391,D,QA_issue,excluded,79
impedance,2009-08-20 07:36:30,24,B0036,421,3935,03935.csv,,0.1032709787470331,0.1271079763657862,D,QA_issue,excluded,80
impedance,2009-08-21 00:30:11,24,B0036,431,3945,03945.csv,,0.1042579623632945,0.1287556908944258,D,QA_issue,excluded,81
impedance,2009-08-21 04:07:51,24,B0036,433,3947,03947.csv,,0.1039364275415278,0.1275792356995124,D,QA_issue,excluded,82
impedance,2009-08-21 18:54:49,24,B0036,435,3949,03949.csv,,0.104404032238537,0.1281535452116646,D,QA_issue,excluded,83
impedance,2009-08-21 22:32:29,24,B0036,437,3951,03951.csv,,0.104962660264592,0.1270114071122995,D,QA_issue,excluded,84
impedance,2009-08-22 15:28:30,24,B0036,447,3961,03961.csv,,0.103392233469105,0.1291583220475767,D,QA_issue,excluded,85
impedance,2009-08-22 19:06:10,24,B0036,449,3963,03963.csv,,0.1033269608287819,0.1280562076841714,D,QA_issue,excluded,86
impedance,2009-08-23 12:00:05,24,B0036,459,3973,03973.csv,,0.1023069221439805,0.1296360514636262,D,QA_issue,excluded,87
impedance,2009-08-23 15:37:51,24,B0036,461,3975,03975.csv,,0.1038631855399398,0.1292125368644082,D,QA_issue,excluded,88
impedance,2009-08-24 08:28:44,24,B0036,471,3985,03985.csv,,0.103273665442993,0.128161334354613,D,QA_issue,excluded,89
impedance,2009-08-24 12:06:32,24,B0036,473,3987,03987.csv,,0.1065741956779839,0.1252361437262971,D,QA_issue,excluded,90
impedance,2009-08-25 04:57:21,24,B0036,483,3997,03997.csv,,0.1038416949694979,0.1279892322031696,D,QA_issue,excluded,91
impedance,2009-08-25 08:35:11,24,B0036,485,3999,03999.csv,,0.1045221866874839,0.1289818806446491,D,QA_issue,excluded,92
impedance,2010-04-14 17:05:25,24,B0038,1,2292,02292.csv,,0.1074122562791147,0.1942254966963916,E,QA_issue,excluded,1
impedance,2010-04-14 20:38:28,24,B0038,3,2294,02294.csv,,0.1354086646263523,0.165173115662009,E,QA_issue,excluded,2
impedance,2010-04-15 11:27:45,24,B0038,13,2304,02304.csv,,0.1389866409231137,0.1615954559935368,E,QA_issue,excluded,3
impedance,2010-04-15 15:04:41,24,B0038,15,2306,02306.csv,,0.1409589153170984,0.1633585736118174,E,QA_issue,excluded,4
impedance,2010-04-16 12:39:51,24,B0038,17,2308,02308.csv,,0.1385377431903669,0.1618850589403124,E,QA_issue,excluded,5
impedance,2010-04-16 16:16:47,24,B0038,19,2310,02310.csv,,0.1390604486837707,0.1644415450645243,E,QA_issue,excluded,6
impedance,2010-04-17 07:01:15,24,B0038,29,2320,02320.csv,,0.1406855604946799,0.1621642589164747,E,QA_issue,excluded,7
impedance,2010-04-17 10:38:12,24,B0038,31,2322,02322.csv,,0.1417566616272736,0.1655805616844977,E,QA_issue,excluded,8
impedance,2010-04-21 15:43:24,24,B0038,33,2324,02324.csv,,0.1527239902869281,0.1700387050074027,E,QA_issue,excluded,9
impedance,2010-04-21 18:57:26,24,B0038,35,2326,02326.csv,,0.1442799845227066,0.1557451124738889,E,QA_issue,excluded,10
impedance,2010-04-22 15:23:20,24,B0038,45,2336,02336.csv,,0.1491780018586406,0.1697497697250293,E,QA_issue,excluded,11
impedance,2010-04-22 18:36:48,24,B0038,47,2338,02338.csv,,0.1464874217828299,0.1580545419252342,E,QA_issue,excluded,12
impedance,2010-04-23 18:45:33,24,B0038,49,2340,02340.csv,,0.1501273609941134,0.1691344665498041,E,QA_issue,excluded,13
impedance,2010-04-23 21:59:15,24,B0038,51,2342,02342.csv,,0.1455291574783139,0.1573004337390157,E,QA_issue,excluded,14
impedance,2010-04-24 18:19:06,24,B0038,61,2352,02352.csv,,0.1494034901821383,0.1675946844088751,E,QA_issue,excluded,15
impedance,2010-04-24 21:33:55,24,B0038,63,2354,02354.csv,,0.1450098652315949,0.1581136878860872,E,QA_issue,excluded,16
impedance,2010-04-25 17:54:30,24,B0038,73,2364,02364.csv,,0.1499477886692712,0.1639249113700764,E,QA_issue,excluded,17
impedance,2010-04-25 21:10:12,24,B0038,75,2366,02366.csv,,0.1458467317489905,0.1571041662792431,E,QA_issue,excluded,18
impedance,2010-04-26 17:45:04,24,B0038,85,2376,02376.csv,,0.1481241817775254,0.1715318508299061,E,QA_issue,excluded,19
impedance,2010-04-26 21:03:28,24,B0038,87,2378,02378.csv,,0.1456213343445297,0.1578165945934228,E,QA_issue,excluded,20
impedance,2010-04-27 17:37:16,24,B0038,97,2388,02388.csv,,0.1475629967032582,0.1716490552741841,E,QA_issue,excluded,21
impedance,2010-04-27 20:57:53,24,B0038,99,2390,02390.csv,,0.1452836701674513,0.1571691009282757,E,QA_issue,excluded,22
impedance,2010-04-28 14:21:08,24,B0038,101,2392,02392.csv,,0.146444823885942,0.1627451910609286,E,QA_issue,excluded,23
impedance,2010-04-28 17:34:11,24,B0038,103,2394,02394.csv,,0.1461825969283644,0.158944262526129,E,QA_issue,excluded,24
impedance,2010-04-29 09:08:59,24,B0038,113,2404,02404.csv,,0.1455848393689511,0.1621289850626931,E,QA_issue,excluded,25
impedance,2010-04-29 12:24:00,24,B0038,115,2406,02406.csv,,0.1467937683516624,0.15906437833902,E,QA_issue,excluded,26
impedance,2010-05-04 13:52:15,24,B0038,117,2408,02408.csv,,0.156166985593236,0.1687487221470342,E,QA_issue,excluded,27
impedance,2010-05-04 16:54:50,24,B0038,119,2410,02410.csv,,0.1564431165662892,0.1688866280738168,E,QA_issue,excluded,28
impedance,2010-04-14 17:05:25,24,B0039,1,1110,01110.csv,,0.1041375987107633,0.1265771545693798,E,QA_issue,excluded,1
impedance,2010-04-14 20:38:28,24,B0039,3,1112,01112.csv,,0.1185198874494795,0.1479765884714088,E,QA_issue,excluded,2
impedance,2010-04-15 11:27:45,24,B0039,13,1122,01122.csv,,0.0997718128695933,0.1251312898819365,E,QA_issue,excluded,3
impedance,2010-04-15 15:04:41,24,B0039,15,1124,01124.csv,,0.102144213673012,0.1277720421504528,E,QA_issue,excluded,4
impedance,2010-04-16 12:39:51,24,B0039,17,1126,01126.csv,,0.1030285084654799,0.1288471241497328,E,QA_issue,excluded,5
impedance,2010-04-16 16:16:47,24,B0039,19,1128,01128.csv,,0.1014537466753826,0.1311091085380788,E,QA_issue,excluded,6
impedance,2010-04-17 07:01:15,24,B0039,29,1138,01138.csv,,0.0991657164079695,0.1256579656045329,E,QA_issue,excluded,7
impedance,2010-04-17 10:38:12,24,B0039,31,1140,01140.csv,,0.0965011379673775,0.125814495398153,E,QA_issue,excluded,8
impedance,2010-04-21 15:43:24,24,B0039,33,1142,01142.csv,,0.1066929024353973,0.1225890679290762,E,QA_issue,excluded,9
impedance,2010-04-21 18:57:26,24,B0039,35,1144,01144.csv,,0.10575691934226,0.1166590648817664,E,QA_issue,excluded,10
impedance,2010-04-22 15:23:20,24,B0039,45,1154,01154.csv,,0.1042207439807255,0.1226096086973747,E,QA_issue,excluded,11
impedance,2010-04-22 18:36:48,24,B0039,47,1156,01156.csv,,0.1043106805566972,0.1150229358356421,E,QA_issue,excluded,12
impedance,2010-04-23 18:45:33,24,B0039,49,1158,01158.csv,,0.1047545428993546,0.1230370730839515,E,QA_issue,excluded,13
impedance,2010-04-23 21:59:15,24,B0039,51,1160,01160.csv,,0.1037226007504304,0.1158034441415268,E,QA_issue,excluded,14
impedance,2010-04-24 18:19:06,24,B0039,61,1170,01170.csv,,0.1046825342184998,0.123719212049093,E,QA_issue,excluded,15
impedance,2010-04-24 21:33:55,24,B0039,63,1172,01172.csv,,0.1021636716592339,0.1157783767436508,E,QA_issue,excluded,16
impedance,2010-04-25 17:54:30,24,B0039,73,1182,01182.csv,,0.1043249777045218,0.1225191085630094,E,QA_issue,excluded,17
impedance,2010-04-25 21:10:12,24,B0039,75,1184,01184.csv,,0.1047400112572983,0.1174857532001665,E,QA_issue,excluded,18
impedance,2010-04-26 17:45:04,24,B0039,85,1194,01194.csv,,0.1055518828673088,0.123643384223538,E,QA_issue,excluded,19
impedance,2010-04-26 21:03:28,24,B0039,87,1196,01196.csv,,0.1038891605166846,0.1159864988348776,E,QA_issue,excluded,20
impedance,2010-04-27 17:37:16,24,B0039,97,1206,01206.csv,,0.1069946005413448,0.1233353647664199,E,QA_issue,excluded,21
impedance,2010-04-27 20:57:53,24,B0039,99,1208,01208.csv,,0.1036796428951875,0.1158299310131187,E,QA_issue,excluded,22
impedance,2010-04-28 14:21:08,24,B0039,101,1210,01210.csv,,0.1022655792721351,0.1161909127196804,E,QA_issue,excluded,23
impedance,2010-04-28 17:34:11,24,B0039,103,1212,01212.csv,,0.1026017419107234,0.1152245944059326,E,QA_issue,excluded,24
impedance,2010-04-29 09:08:59,24,B0039,113,1222,01222.csv,,0.1045618170020607,0.1168376666778511,E,QA_issue,excluded,25
impedance,2010-04-29 12:24:00,24,B0039,115,1224,01224.csv,,0.104595721931662,0.1170178272898286,E,QA_issue,excluded,26
impedance,2010-05-04 13:52:15,24,B0039,117,1226,01226.csv,,0.1049338162218451,0.1161580200977145,E,QA_issue,excluded,27
impedance,2010-05-04 16:54:50,24,B0039,119,1228,01228.csv,,0.1065281068779178,0.1181904738199603,E,QA_issue,excluded,28
impedance,2010-04-14 17:05:25,24,B0040,1,1232,01232.csv,,0.1187954549012567,0.1475715930615941,E,QA_issue,excluded,1
impedance,2010-04-14 20:38:28,24,B0040,3,1234,01234.csv,,0.1219059975893953,0.1476116036789185,E,QA_issue,excluded,2
impedance,2010-04-15 11:27:45,24,B0040,13,1244,01244.csv,,0.1164204206449707,0.1385125943430327,E,QA_issue,excluded,3
impedance,2010-04-15 15:04:41,24,B0040,15,1246,01246.csv,,0.1173595250393376,0.141946277814117,E,QA_issue,excluded,4
impedance,2010-04-16 12:39:51,24,B0040,17,1248,01248.csv,,0.1167088325664584,0.1396862716775477,E,QA_issue,excluded,5
impedance,2010-04-16 16:16:47,24,B0040,19,1250,01250.csv,,0.116436023638212,0.1430713061031339,E,QA_issue,excluded,6
impedance,2010-04-17 07:01:15,24,B0040,29,1260,01260.csv,,0.116168955331647,0.1390542268088859,E,QA_issue,excluded,7
impedance,2010-04-17 10:38:12,24,B0040,31,1262,01262.csv,,0.116667291895821,0.1408031763916089,E,QA_issue,excluded,8
impedance,2010-04-21 15:43:24,24,B0040,33,1264,01264.csv,,0.124733793054055,0.1386087864200526,E,QA_issue,excluded,9
impedance,2010-04-21 18:57:26,24,B0040,35,1266,01266.csv,,0.1243501349471261,0.1344066738421317,E,QA_issue,excluded,10
impedance,2010-04-22 15:23:20,24,B0040,45,1276,01276.csv,,0.1239312053716789,0.1375811992235432,E,QA_issue,excluded,11
impedance,2010-04-22 18:36:48,24,B0040,47,1278,01278.csv,,0.1233564920742878,0.1331525400570718,E,QA_issue,excluded,12
impedance,2010-04-23 18:45:33,24,B0040,49,1280,01280.csv,,0.123556032143478,0.1361976375137593,E,QA_issue,excluded,13
impedance,2010-04-23 21:59:15,24,B0040,51,1282,01282.csv,,0.1225040186823496,0.1331619275624537,E,QA_issue,excluded,14
impedance,2010-04-24 18:19:06,24,B0040,61,1292,01292.csv,,0.1227398606898482,0.1381079837660874,E,QA_issue,excluded,15
impedance,2010-04-24 21:33:55,24,B0040,63,1294,01294.csv,,0.1222009388184009,0.1326713927654389,E,QA_issue,excluded,16
impedance,2010-04-25 17:54:30,24,B0040,73,1304,01304.csv,,0.1221621870062365,0.1379887813251949,E,QA_issue,excluded,17
impedance,2010-04-25 21:10:12,24,B0040,75,1306,01306.csv,,0.1219858711115269,0.1333987629956205,E,QA_issue,excluded,18
impedance,2010-04-26 17:45:04,24,B0040,85,1316,01316.csv,,0.1228666424484457,0.1393633908068963,E,QA_issue,excluded,19
impedance,2010-04-26 21:03:28,24,B0040,87,1318,01318.csv,,0.1212139471823516,0.1336918157710993,E,QA_issue,excluded,20
impedance,2010-04-27 17:37:16,24,B0040,97,1328,01328.csv,,0.1232265080312267,0.1398729106513225,E,QA_issue,excluded,21
impedance,2010-04-27 20:57:53,24,B0040,99,1330,01330.csv,,0.1226026050513524,0.133347275961549,E,QA_issue,excluded,22
impedance,2010-04-28 14:21:08,24,B0040,101,1332,01332.csv,,0.1230742755317295,0.1363731067416526,E,QA_issue,excluded,23
impedance,2010-04-28 17:34:11,24,B0040,103,1334,01334.csv,,0.1232360911234898,0.1340413122109681,E,QA_issue,excluded,24
impedance,2010-04-29 09:08:59,24,B0040,113,1344,01344.csv,,0.1219590031434924,0.1359097925234744,E,QA_issue,excluded,25
impedance,2010-04-29 12:24:00,24,B0040,115,1346,01346.csv,,0.1236963990271704,0.1341759139695069,E,QA_issue,excluded,26
impedance,2010-05-04 13:52:15,24,B0040,117,1348,01348.csv,,0.1392745452413228,0.1498118882535874,E,QA_issue,excluded,27
impedance,2010-05-04 16:54:50,24,B0040,119,1350,01350.csv,,0.1385168925070375,0.1498897237364264,E,QA_issue,excluded,28
impedance,2010-06-16 14:15:04,24,B0041,2,2998,02998.csv,,0.0535433453908043,0.1859019069554843,F,QA_issue,anomaly,1
impedance,2010-06-17 04:01:42,24,B0041,12,3008,03008.csv,,0.0531341467882269,0.1817677975788547,F,QA_issue,anomaly,2
impedance,2010-06-17 07:38:43,24,B0041,14,3010,03010.csv,,0.0517508325288131,0.1855171357206836,F,QA_issue,anomaly,3
impedance,2010-06-17 21:52:19,24,B0041,24,3020,03020.csv,,0.0526774484408886,0.1961571790484809,F,QA_issue,anomaly,4
impedance,2010-06-18 01:29:23,24,B0041,26,3022,03022.csv,,0.0529248018775308,0.1857635384190134,F,QA_issue,anomaly,5
impedance,2010-06-18 15:41:40,24,B0041,36,3032,03032.csv,,0.0523892971311921,0.1865464328257314,F,QA_issue,anomaly,6
impedance,2010-06-18 19:18:45,24,B0041,38,3034,03034.csv,,0.0524039212072358,0.1886776649200274,F,QA_issue,anomaly,7
impedance,2010-06-19 09:04:42,24,B0041,48,3044,03044.csv,,0.0521532074632984,0.1822733283490487,F,QA_issue,anomaly,8
impedance,2010-06-19 12:30:36,24,B0041,50,3046,03046.csv,,0.0528310723280793,0.1957105875037792,F,QA_issue,anomaly,9
impedance,2010-06-21 15:42:37,24,B0041,52,3048,03048.csv,,0.0542575747077429,0.1956664663809117,F,QA_issue,anomaly,10
impedance,2010-06-21 19:19:46,24,B0041,54,3050,03050.csv,,0.054090268807287,0.2206684330727391,F,QA_issue,anomaly,11
impedance,2010-06-22 09:27:08,24,B0041,64,3060,03060.csv,,0.0544906207417869,0.1984674230290074,F,QA_issue,anomaly,12
impedance,2010-06-22 13:04:18,24,B0041,66,3062,03062.csv,,0.0541206217262819,0.1849572210121443,F,QA_issue,anomaly,13
impedance,2010-06-23 03:15:52,24,B0041,76,3072,03072.csv,,0.0541994063979531,0.1994987415146087,F,QA_issue,anomaly,14
impedance,2010-06-23 06:53:01,24,B0041,78,3074,03074.csv,,0.0523322711634034,0.1960524938191457,F,QA_issue,anomaly,15
impedance,2010-06-23 20:39:52,24,B0041,88,3084,03084.csv,,0.0535384391699335,0.1834909943354005,F,QA_issue,anomaly,16
impedance,2010-06-23 22:38:15,24,B0041,90,3086,03086.csv,,0.0551537841354749,0.1840077663962839,F,QA_issue,anomaly,17
impedance,2010-06-24 03:19:21,24,B0041,100,3096,03096.csv,,0.0536086980132811,0.1940919601573923,F,QA_issue,anomaly,18
impedance,2010-06-24 04:59:00,24,B0041,102,3098,03098.csv,,0.0530770886099763,0.2149164793040737,F,QA_issue,anomaly,19
impedance,2010-06-25 20:24:06,24,B0041,104,3100,03100.csv,,0.0597396674294839,0.217369466927491,F,QA_issue,anomaly,20
impedance,2010-06-26 00:01:20,24,B0041,106,3102,03102.csv,,0.0520227239672869,0.1955549040765648,F,QA_issue,anomaly,21
impedance,2010-06-26 20:39:31,24,B0041,116,3112,03112.csv,,0.0573198078435322,0.2130381470467635,F,QA_issue,anomaly,22
impedance,2010-06-27 00:16:41,24,B0041,118,3114,03114.csv,,0.0526904058825759,0.2025055350689993,F,QA_issue,anomaly,23
impedance,2010-06-27 20:42:49,24,B0041,128,3124,03124.csv,,0.0593686917141258,0.2103660402850763,F,QA_issue,anomaly,24
impedance,2010-06-28 00:20:06,24,B0041,130,3126,03126.csv,,0.0547724493907827,0.2105945065036999,F,QA_issue,anomaly,25
impedance,2010-06-28 20:34:48,24,B0041,140,3136,03136.csv,,0.0616298243393424,0.2090906925597569,F,QA_issue,anomaly,26
impedance,2010-06-29 00:12:08,24,B0041,142,3138,03138.csv,,0.0557417318276825,0.1973430373572889,F,QA_issue,anomaly,27
impedance,2010-06-29 20:15:20,24,B0041,152,3148,03148.csv,,0.0629167632099266,0.2185104540640456,F,QA_issue,anomaly,28
impedance,2010-06-29 23:52:41,24,B0041,154,3150,03150.csv,,0.0571892565609036,0.1941291883123657,F,QA_issue,anomaly,29
impedance,2010-06-03 19:59:13,24,B0042,1,1531,01531.csv,,0.0758644695101022,0.1283306825628963,F,QA_issue,anomaly,1
impedance,2010-06-04 13:17:33,24,B0042,11,1541,01541.csv,,0.0745982248110064,0.1172307475816121,F,QA_issue,anomaly,2
impedance,2010-06-04 16:54:24,24,B0042,13,1543,01543.csv,,0.0751636096366125,0.1131380526405654,F,QA_issue,anomaly,3
impedance,2010-06-05 09:47:27,24,B0042,23,1553,01553.csv,,0.0739279969184332,0.1154839130420179,F,QA_issue,anomaly,4
impedance,2010-06-05 13:24:19,24,B0042,25,1555,01555.csv,,0.0739153341311581,0.1160794280843854,F,QA_issue,anomaly,5
impedance,2010-06-06 06:26:12,24,B0042,35,1565,01565.csv,,0.0732211442745022,0.1152473905076882,F,QA_issue,anomaly,6
impedance,2010-06-06 10:03:08,24,B0042,37,1567,01567.csv,,0.0740477597124731,0.1148844296432379,F,QA_issue,anomaly,7
impedance,2010-06-07 03:02:21,24,B0042,47,1577,01577.csv,,0.0754030865604642,0.1130345941975153,F,QA_issue,anomaly,8
